2023/06/30,33.85,34.37,33.3,34.25,5934946,002180
2023/07/03,34.29,36.15,34.2,35.88,10134726,002180
2023/07/04,35.85,37.5,35.61,36.99,12487638,002180
2023/07/05,37.35,37.44,36.46,36.52,7630395,002180
2023/07/06,36.4,36.55,35.35,35.46,7885744,002180
2023/07/07,35.38,35.38,34.77,35.06,5056434,002180
2023/07/10,35.13,35.63,34.82,34.93,3256541,002180
2023/07/11,34.91,36.46,34.59,36.15,7710869,002180
2023/07/12,36.2,36.4,34.71,34.82,6247260,002180
2023/07/13,34.75,35.2,34.43,34.65,7488501,002180
2023/07/14,34.73,34.99,34.15,34.31,5977759,002180
2023/07/17,34.03,35.25,33.88,34.24,7334495,002180
2023/07/18,34.48,34.95,33.54,33.62,6400777,002180
2023/07/19,33.57,33.83,32.79,32.88,6082001,002180
2023/07/20,32.87,33.24,32.58,32.75,6845356,002180
2023/07/21,32.75,32.94,32.15,32.3,5977121,002180
2023/07/24,32.4,34.07,32.26,33.36,8486309,002180
2023/07/25,33.73,33.73,32.88,33.01,7282803,002180
2023/07/26,33.01,33.04,32.35,32.56,4915079,002180
2023/07/27,32.56,32.67,32,32.06,4239419,002180
2023/07/28,32.06,33.55,32.02,33.25,11961361,002180
2023/07/31,33.28,34.35,33.01,33.5,7724554,002180
2023/08/01,33.5,36.17,33.4,35.39,18251836,002180
2023/08/02,35.36,36.37,35.03,35.83,12150925,002180
2023/08/03,35.84,36.07,34.75,34.92,7001216,002180
2023/08/04,34.95,36.44,34.82,35.22,9515975,002180
2023/08/07,35.12,35.39,34.68,34.91,4408433,002180
2023/08/08,34.87,35.38,34.67,34.78,4048081,002180
2023/08/09,34.7,36.43,34.7,35.01,13261643,002180
2023/08/10,35.16,35.56,34.61,34.97,5345633,002180
2023/08/11,34.81,35.11,34.15,34.15,4726985,002180
2023/08/14,33.91,34.45,33.2,34.25,6737365,002180
2023/08/15,34.21,34.83,32.92,33.39,8952302,002180
2023/08/16,33.25,33.51,32.3,32.43,8447253,002180
2023/08/17,32.26,32.43,30.92,31.09,13317515,002180
2023/08/18,31,31.63,30.43,30.5,11053969,002180
2023/08/21,30.31,30.69,29.51,29.55,10314879,002180
2023/08/22,29.89,30.37,29,30.21,12709434,002180
2023/08/23,30.23,30.55,29.37,29.56,9387543,002180
2023/08/24,29.79,29.8,28.73,28.88,9337485,002180
2023/08/25,28.88,29.09,28.05,28.26,11482447,002180
2023/08/28,29.51,29.8,27.28,27.52,17262740,002180
2023/08/29,27.45,28.7,27.41,28.33,13200044,002180
2023/08/30,28.37,29.05,27.81,28.29,13069109,002180
2023/08/31,28.11,28.51,27.9,27.98,10017905,002180
2023/09/01,27.85,28.21,26.96,27.21,10739712,002180
2023/09/04,27.23,27.55,26.77,27.51,11454970,002180
2023/09/05,27.5,27.83,27.13,27.25,7769145,002180
2023/09/06,27.2,27.77,26.93,27.69,6562606,002180
2023/09/07,27.78,27.78,26.66,26.68,10246747,002180
2023/09/08,26.55,27.06,26.51,26.87,5411523,002180
2023/09/11,26.87,27.53,26.43,27.14,6558239,002180
2023/09/12,27.1,27.53,27.04,27.22,4335064,002180
2023/09/13,27.22,27.22,26.3,26.54,6449316,002180
2023/09/14,26.5,26.79,25.9,26.08,7180426,002180
2023/09/15,26.19,26.4,25.74,25.88,5940644,002180
2023/09/18,25.7,26.34,25.66,25.78,5118130,002180
2023/09/19,25.7,25.76,25.43,25.57,4390000,002180
2023/09/20,25.38,25.67,25.25,25.28,4649742,002180
2023/09/21,25.25,25.63,25.1,25.23,5673865,002180
2023/09/22,25.13,25.87,25.02,25.79,7554485,002180
2023/09/25,25.78,25.95,25.43,25.6,6745009,002180
2023/09/26,25.5,26.22,25.5,25.55,8403845,002180
2023/09/27,25.48,26.36,25.45,25.99,7389709,002180
2023/09/28,25.99,26.2,25.62,25.86,7455003,002180
2023/10/09,25.86,26.44,25.58,26.1,6394117,002180
2023/10/10,26.09,26.65,26.06,26.32,6179100,002180
2023/10/11,26.39,27.21,26.1,26.81,8336308,002180
2023/10/12,26.87,26.99,26.23,26.79,8325508,002180
2023/10/13,26.63,26.85,26.47,26.66,5219957,002180
2023/10/16,26.72,26.72,25.8,25.93,5528655,002180
2023/10/17,25.93,26.09,25.5,25.61,4621823,002180
2023/10/18,25.49,25.61,24.82,24.84,5891457,002180
2023/10/19,24.69,25.2,24.51,24.54,5494922,002180
2023/10/20,24.5,24.7,23.82,23.97,7326300,002180
2023/10/23,23.86,24.15,22.87,23.25,13455051,002180
2023/10/24,23.33,24.18,23.3,23.67,10900332,002180
2023/10/25,23.73,24.27,23.68,24,7651841,002180
2023/10/26,24,24.15,23.36,24.11,7013310,002180
2023/10/27,24.02,24.94,23.76,24.58,8506714,002180
2023/10/30,24.06,24.74,23.4,24.58,14754796,002180
2023/10/31,24.9,24.9,24.3,24.56,5941881,002180
2023/11/01,24.7,24.9,24.32,24.64,5618948,002180
2023/11/02,24.64,24.8,24.19,24.22,5260875,002180
2023/11/03,24.33,25.9,24.23,25.66,12038690,002180
2023/11/06,26.02,27.52,25.71,27.3,20655916,002180
2023/11/07,27.36,27.4,26.7,26.79,9019980,002180
2023/11/08,26.79,27,26.43,26.62,6766495,002180
2023/11/09,26.82,26.88,26.35,26.46,5465956,002180
2023/11/10,26.46,26.52,26.03,26.07,5109052,002180
2023/11/13,26.31,27.17,26.21,26.58,9944346,002180
2023/11/14,26.55,27.2,26.43,27,8577821,002180
2023/11/15,27.16,28.25,27.1,27.64,13284187,002180
2023/11/16,27.38,27.92,27.3,27.54,10366117,002180
2023/11/17,27.4,29.31,27.35,28.37,18100488,002180
2023/11/20,28.41,31.01,28.18,30.24,25846992,002180
2023/11/21,30.15,30.5,29.61,29.94,15889077,002180
2023/11/22,29.87,29.99,28.8,28.99,11690537,002180
2023/11/23,29.01,29.71,28.6,29.49,8785643,002180
2023/11/24,29.47,29.49,28.61,28.87,6241600,002180
2023/11/27,28.55,29.01,28.4,28.71,6130635,002180
2023/11/28,28.65,29.12,28.4,28.9,6285488,002180
2023/11/29,28.86,28.86,28,28.04,8404591,002180
2023/11/30,28.11,28.11,27.2,27.64,12890396,002180
2023/12/01,27.64,27.68,27,27.58,7636127,002180
2023/12/04,27.57,28.06,27.31,27.55,8890012,002180
2023/12/05,27.47,27.6,26.6,26.69,6479700,002180
2023/12/06,26.64,26.98,26.25,26.42,6699813,002180
2023/12/07,26.59,26.87,26.05,26.1,6941373,002180
2023/12/08,26.16,26.72,25.63,25.7,11058691,002180
2023/12/11,25.68,26.18,25.02,26,13240792,002180
2023/12/12,26.01,26.28,25.24,25.35,7170999,002180
2023/12/13,25.33,25.47,24.3,24.39,12108611,002180
2023/12/14,24.78,25.05,24.28,24.55,10222214,002180
2023/12/15,24.62,26.1,24.62,25.48,17631856,002180
2023/12/18,25.51,25.52,24.48,24.63,8079527,002180
2023/12/19,24.79,24.79,23.91,24.18,10049158,002180
2023/12/20,24.3,24.35,23.44,23.44,8407687,002180
2023/12/21,23.44,23.64,22.76,23.14,14235565,002180
2023/12/22,23.12,23.23,22.63,22.77,12489523,002180
2023/12/25,22.71,23.09,22.57,22.66,10507390,002180
2023/12/26,22.58,22.9,21.28,21.46,22436182,002180
2023/12/27,21.5,22.2,21.49,22.14,15634082,002180
2023/12/28,22.21,23.07,22.2,22.85,12247770,002180
2023/12/29,22.86,23.09,22.38,22.63,13980405,002180
2024/01/02,22.72,22.9,22,22.08,10408234,002180
2024/01/03,21.95,22,20.59,20.93,25081348,002180
2024/01/04,20.9,20.94,20.61,20.77,13252625,002180
2024/01/05,20.77,21.02,20.26,20.48,8920521,002180
2024/01/08,20.48,20.57,19.87,19.9,9123343,002180
2024/01/09,20.01,20.35,19.74,19.95,10362211,002180
2024/01/10,19.79,20.06,19.58,19.66,6982363,002180
2024/01/11,19.65,20.39,19.48,20.22,12748675,002180
2024/01/12,20.62,21.19,20.45,20.58,20699384,002180
2024/01/15,20.5,20.65,20.1,20.4,9954677,002180
2024/01/16,20.36,20.64,20.1,20.54,9644191,002180
2024/01/17,20.31,20.56,19.75,19.77,10028329,002180
2024/01/18,19.63,19.86,19.08,19.79,16168914,002180
2024/01/19,19.81,20.12,19.65,19.94,11192022,002180
2024/01/22,19.83,20.05,19,19.11,12337027,002180
2024/01/23,19.17,19.46,18.84,19.15,11342202,002180
2024/01/24,19.16,19.51,18.48,19.4,13780445,002180
2024/01/25,19.26,19.95,19.02,19.86,12794611,002180
2024/01/26,19.75,20.1,19.58,19.81,9427594,002180
2024/01/29,19.79,19.97,19.1,19.2,6910619,002180
2024/01/30,19,19.23,18.47,18.47,8412274,002180
2024/01/31,16.79,20.21,16.79,19.4,34995008,002180
2024/02/01,19.45,19.69,18.65,18.99,23839500,002180
2024/02/02,18.83,19.24,17.63,18.11,16920388,002180
2024/02/05,18.11,18.11,16.65,17.32,17077376,002180
2024/02/06,17.06,18.85,16.9,18.69,13418768,002180
2024/02/07,18.74,19.05,18.31,18.64,16434690,002180
2024/02/08,18.67,20.1,18.46,19.7,19846642,002180
2024/02/19,19.9,20.07,19.3,19.99,13729779,002180
2024/02/20,19.87,20.88,19.5,20.55,14175129,002180
2024/02/21,19.95,20.82,19.33,20.33,19519250,002180
2024/02/22,20.13,20.89,20.01,20.54,13500225,002180
2024/02/23,20.62,20.74,20.31,20.55,10507300,002180
2024/02/26,20.5,20.92,20.22,20.86,13857103,002180
2024/02/27,20.72,21.57,20.62,21.54,14345312,002180
2024/02/28,21.9,23.09,21.29,21.3,24203724,002180
2024/02/29,21.29,23.43,21.19,23.43,26906790,002180
2024/03/01,24.15,25.77,23.55,25.77,40910936,002180
2024/03/04,26.4,26.58,24.5,24.79,29248416,002180
2024/03/05,24.79,25.06,23.93,24.8,23569326,002180
2024/03/06,24.24,24.52,23.67,24.16,14283526,002180
2024/03/07,24.09,24.61,23.53,23.53,10755011,002180
2024/03/08,23.6,24.97,23.45,24.8,13151018,002180
2024/03/11,24.67,25.77,24.4,25.53,17447152,002180
2024/03/12,25.52,25.52,24.85,25.29,11416179,002180
2024/03/13,25.11,27.57,25.11,26.29,23728664,002180
2024/03/14,25.9,26.29,25.46,26.01,11196909,002180
2024/03/15,25.9,26.01,25.1,25.88,11541161,002180
2024/03/18,25.85,26.32,25.52,26.25,9308191,002180
2024/03/19,26.2,26.34,24.83,24.95,15614311,002180
2024/03/20,24.98,25.26,24.08,24.52,16151349,002180
2024/03/21,24.64,24.74,24.02,24.25,10077408,002180
2024/03/22,24.25,24.47,23.53,23.82,7990460,002180
2024/03/25,23.62,24.36,23.45,23.71,9336531,002180
2024/03/26,23.79,23.89,23.29,23.54,6217599,002180
2024/03/27,23.5,23.66,22.5,22.51,7202376,002180
2024/03/28,22.53,23.36,22.45,22.96,7722258,002180
2024/03/29,22.82,23.51,22.5,23.51,8450016,002180
2024/04/01,23.57,24.35,23.02,24.24,11950137,002180
2024/04/02,24.25,24.36,23.76,24.1,6000938,002180
2024/04/03,24.01,24.27,23.3,23.91,7643604,002180
2024/04/08,23.78,24,23.35,23.66,5288772,002180
2024/04/09,23.65,24.07,23.52,24.04,4269791,002180
2024/04/10,24,24.23,23.51,23.7,7059541,002180
2024/04/11,23.63,23.95,23.45,23.66,4847430,002180
2024/04/12,23.62,24.03,23.43,23.73,5066493,002180
2024/04/15,23.73,23.97,22.73,22.97,7640794,002180
2024/04/16,22.81,22.83,21.6,22.2,16540395,002180
2024/04/17,22.13,23.05,21.96,22.17,8590582,002180
2024/04/18,22.01,22.43,21.63,22.05,7831488,002180
2024/04/19,21.67,21.87,21.22,21.6,8082556,002180
2024/04/22,21.49,22.62,21.25,22.12,7865111,002180
2024/04/23,22.12,22.8,22.06,22.21,5673046,002180
2024/04/24,22.28,22.45,21.91,22.4,5229660,002180
2024/04/25,22.17,22.5,22.04,22.17,6984475,002180
2024/04/26,22.06,24.15,22.03,23.95,15310245,002180
2024/04/29,23.9,25.18,23.8,24.96,11800764,002180
2024/04/30,25.2,26.17,25,25.32,15555138,002180
2024/05/06,25.91,25.98,24.9,24.98,12802627,002180
2024/05/07,25.26,25.26,24.84,25.12,5599937,002180
2024/05/08,24.84,25.66,24.84,25.24,8058807,002180
2024/05/09,25.06,25.52,24.89,25.28,8883754,002180
2024/05/10,25.32,26.46,25.3,26.36,19204346,002180
2024/05/13,26.3,28.09,26.1,27.3,21780200,002180
2024/05/14,27.3,27.55,26.63,27.28,12178238,002180
2024/05/15,27.31,27.38,26.65,26.72,7861781,002180
2024/05/16,26.92,27.52,26.51,27.09,7403057,002180
2024/05/17,27.07,27.39,26.63,26.77,7769735,002180
2024/05/20,26.91,29.34,26.8,29.16,26702204,002180
2024/05/21,28.82,30,28.41,28.72,18833172,002180
2024/05/22,28.56,28.93,28.2,28.77,9808339,002180
2024/05/23,28.52,28.83,27.87,28.17,10622239,002180
2024/05/24,28.27,28.3,27.58,27.8,6488473,002180
2024/05/27,27.8,28.38,27.31,27.9,9461482,002180
2024/05/28,28.28,28.34,27.4,27.48,7289417,002180
2024/05/29,27.58,27.58,26.87,27.21,10535200,002180
2024/05/30,27.05,27.59,26.89,27.4,5169200,002180
2024/05/31,27.58,27.58,26.94,27.2,8165958,002180
2024/06/03,26.91,27.25,26.52,27.13,8043923,002180
2024/06/04,27.02,27.21,26.56,27.11,7128902,002180
2024/06/05,27.03,27.88,27.03,27.62,9058710,002180
2024/06/06,27.63,27.88,26.7,26.96,7122962,002180
2024/06/07,26.9,27.2,26.32,26.36,6776091,002180
2024/06/11,26.25,26.9,26.05,26.71,8693478,002180
2024/06/12,26.51,26.87,26.23,26.37,4797171,002180
2024/06/13,26.46,26.87,26.18,26.62,4609143,002180
2024/06/14,26.42,26.73,26.24,26.62,4225713,002180
2024/06/17,26.51,28.6,26.37,28.12,19526762,002180
2024/06/18,28.3,28.37,27.18,27.76,11063757,002180
2024/06/19,27.77,27.86,26.96,27.55,7055806,002180
2024/06/20,27.35,27.35,26.33,26.43,16968648,002180
2024/06/21,25.36,26.35,24,25.99,21996902,002180
2024/06/24,25.61,25.93,25.07,25.36,11810155,002180
2024/06/25,25.43,25.74,24.65,24.84,6394245,002180
2024/06/26,24.69,26.01,24.69,25.95,7419829,002180
2024/06/27,26.08,27.21,25.88,26.51,13423349,002180
2024/06/28,26.41,27.18,26.2,26.42,6182712,002180
2024/07/01,26.4,26.99,26.14,26.7,6129961,002180
2024/07/02,26.55,27.48,26.45,27,7146085,002180
2024/07/03,26.8,27.14,26.65,26.83,5271479,002180
2024/07/04,26.72,27.15,26.55,26.67,4315333,002180
2024/07/05,26.65,27.1,26.38,27.05,4819501,002180
2024/07/08,26.9,27.03,26.2,26.38,6550800,002180
2024/07/09,26.18,27.31,25.9,26.99,6613302,002180
2024/07/10,27.01,28.1,27.01,27.94,12006488,002180
2024/07/11,28.32,28.42,27.1,27.66,11687484,002180
2024/07/12,27.47,28.35,26.93,28.23,9066164,002180
2024/07/15,28.23,28.23,26.13,26.48,17822416,002180
2024/07/16,26.25,27.03,25.61,26.88,12679129,002180
2024/07/17,26.99,27.47,26.91,27.08,8900535,002180
2024/07/18,26.98,27.56,26.21,27.5,7855982,002180
2024/07/19,27.03,29,27.03,28.64,14511302,002180
2024/07/22,29.11,29.5,28.24,29.21,13710631,002180
2024/07/23,29.02,29.13,27.93,27.97,8548919,002180
2024/07/24,27.51,28.19,27.16,27.35,6861595,002180
2024/07/25,27.2,27.62,26.55,27.21,7157568,002180
2024/07/26,26.93,27.35,26.64,26.88,5446519,002180
2024/07/29,26.81,27.05,26.28,26.28,6049916,002180
2024/07/30,26.26,26.26,25.75,25.96,6376076,002180
2024/07/31,26,27.2,25.85,27.01,6174815,002180
2024/08/01,27.02,27.19,26.4,26.6,7083828,002180
2024/08/02,26.4,26.7,25.84,26.19,6247908,002180
2024/08/05,25.6,26.16,25.09,25.1,7702385,002180
2024/08/06,25.44,25.58,24.81,25.09,5609698,002180
2024/08/07,25.1,25.58,25.08,25.22,4186132,002180
2024/08/08,24.99,25.14,24.71,25.03,3833900,002180
2024/08/09,25.11,25.37,24.61,24.69,3512555,002180
2024/08/12,24.56,24.85,24.41,24.55,4086083,002180
2024/08/13,24.55,24.62,23.92,24.35,8549556,002180
2024/08/14,24.31,24.44,23.8,23.8,5071993,002180
2024/08/15,23.89,24,23.35,23.68,6508188,002180
2024/08/16,23.95,23.98,22.95,23.05,8632914,002180
2024/08/19,23.27,24.77,23.14,23.94,17122876,002180
2024/08/20,23.85,24.1,23.5,23.74,7066125,002180
2024/08/21,23.63,23.9,23.34,23.44,5403515,002180
2024/08/22,23.46,23.8,23.27,23.53,5306436,002180
2024/08/23,23.33,23.77,23.24,23.65,4189101,002180
2024/08/26,23.62,24.16,23.5,23.77,6264250,002180
2024/08/27,23.64,23.69,23.3,23.55,5040420,002180
2024/08/28,23.3,23.7,23.3,23.54,5323685,002180
2024/08/29,23.41,24.27,23.39,24.1,8333516,002180
2024/08/30,23.99,25.17,23.98,24.93,11467928,002180
2024/09/02,24.95,25.49,24.31,24.37,8288937,002180
2024/09/03,24.3,24.89,24.3,24.63,6767710,002180
2024/09/04,24.47,24.76,24.01,24.17,5998201,002180
2024/09/05,24.22,24.4,23.93,24.15,5846204,002180
2024/09/06,24.21,24.23,23.8,23.96,4655000,002180
2024/09/09,23.82,24.08,23.21,23.32,5585482,002180
2024/09/10,23.31,23.6,22.96,23.43,5997406,002180
2024/09/11,23.55,24.15,23.35,24.06,9580048,002180
2024/09/12,24.09,24.81,23.77,23.8,6821127,002180
2024/09/13,23.78,23.81,23.07,23.15,5549169,002180
2024/09/18,23.48,23.48,22.28,22.5,9592322,002180
2024/09/19,22.79,23.04,22.18,22.7,7417203,002180
2024/09/20,22.73,24.03,22.69,23.91,11811079,002180
2024/09/23,24,24.97,23.95,24.25,16076398,002180
2024/09/24,24.41,25.58,23.5,25.5,19872284,002180
2024/09/25,25.99,26.05,25.13,25.21,11894296,002180
2024/09/26,25.15,26.57,24.86,26.5,10637612,002180
2024/09/27,27.08,29,26.9,28.3,19187868,002180
2024/09/30,29,30.6,28.63,30.33,38098152,002180
2024/10/08,33.36,33.36,30.8,33.32,37896592,002180
2024/10/09,31.96,32.99,30.49,31.2,28729292,002180
2024/10/10,31.18,32.05,30.51,30.59,17146442,002180
2024/10/11,30.18,30.59,28.33,28.71,13052920,002180
2024/10/14,29.02,30.78,28.61,30.39,17458810,002180
2024/10/15,30.69,30.69,29.07,29.12,15561041,002180
2024/10/16,29.1,29.12,27.49,27.8,17504822,002180
2024/10/17,28.1,28.5,27.54,27.59,23473054,002180
2024/10/18,27.51,29.4,27.38,28.89,26856220,002180
2024/10/21,29.2,29.94,28.4,28.6,29338202,002180
2024/10/22,28.55,29.06,27.88,28.51,21283218,002180
2024/10/23,28.36,28.87,28.16,28.27,17203444,002180
2024/10/24,28.17,28.17,26.86,27.04,27927312,002180
2024/10/25,27.03,27.78,26.7,27.2,23422750,002180
2024/10/28,27.18,27.86,26.42,27.68,26019450,002180
2024/10/29,27.73,28.1,27.22,27.45,20170644,002180
2024/10/30,27.3,27.79,26.86,27.13,17604830,002180
2024/10/31,27.13,28.65,26.69,28.2,36155756,002180
2024/11/01,28.21,28.88,27.51,28.17,36609236,002180
2024/11/04,28.15,28.66,27.7,28.4,26666232,002180
2024/11/05,28.11,29.62,27.93,29.56,33311116,002180
2024/11/06,29.6,29.74,28.6,29.5,28494130,002180
2024/11/07,29.09,31,28.86,30.87,23418090,002180
2024/11/08,30.87,32.04,30.38,30.65,27506540,002180
2024/11/11,30.69,31.99,30.47,30.99,33432060,002180
2024/11/12,30.99,31,29.8,30.5,26628172,002180
2024/11/13,30.06,30.33,29.2,30.02,18988424,002180
2024/11/14,29.96,30.13,28.72,28.78,15858927,002180
2024/11/15,28.62,29.05,27.55,27.56,17309128,002180
2024/11/18,27.69,27.98,26.62,27.27,24986570,002180
2024/11/19,27.18,27.8,26.88,27.64,14417782,002180
2024/11/20,27.6,27.71,27.07,27.62,12680288,002180
2024/11/21,27.53,28.3,27.46,27.79,12151912,002180
2024/11/22,27.61,27.85,26.44,26.44,14704800,002180
2024/11/25,26.42,26.67,25.51,26.03,15583686,002180
2024/11/26,26.1,26.2,25.65,25.73,7748351,002180
2024/11/27,25.77,26.22,25.1,26.18,17224046,002180
2024/11/28,26.18,26.87,25.91,26.3,13549297,002180
2024/11/29,26.13,26.76,25.98,26.68,9772952,002180
2024/12/02,26.68,26.94,26.36,26.71,14881075,002180
2024/12/03,26.71,26.74,26.2,26.45,11920189,002180
2024/12/04,26.7,26.87,26.06,26.12,9576938,002180
2024/12/05,26.02,26.4,25.9,26.11,8302130,002180
2024/12/06,26.8,28.25,26.78,27.72,39003904,002180
2024/12/09,27.45,27.72,27.01,27.29,16631053,002180
2024/12/10,28.1,28.2,27.17,27.24,20842112,002180
2024/12/11,27.14,27.38,26.87,27.31,16204230,002180
2024/12/12,27.42,28.33,27.17,28.16,25887024,002180
2024/12/13,28.02,28.67,27.87,27.9,25426504,002180
2024/12/16,27.92,28.7,27.09,27.18,20327370,002180
2024/12/17,27.27,27.45,26.6,26.65,14468838,002180
2024/12/18,26.76,28.16,26.6,28.06,22654724,002180
2024/12/19,28.01,29.76,27.75,29.72,41708768,002180
2024/12/20,29.51,30.98,29.42,30.25,38659108,002180
2024/12/23,30.3,31.55,29.77,29.88,33893268,002180
2024/12/24,30.52,31.37,28.82,29.8,52547128,002180
2024/12/25,29.11,29.61,27.81,29.35,30625442,002180
2024/12/26,29.05,30.15,29.05,29.81,21925810,002180
2024/12/27,29.67,30.1,28.99,29.08,16854692,002180
2024/12/30,28.82,29.58,28.78,29.1,9933462,002180
2024/12/31,28.97,29.19,28.13,28.17,11639147,002180
2025/01/02,28.07,28.07,26.18,26.39,19724722,002180
2025/01/03,26.52,26.59,25.65,25.65,14798030,002180
2025/01/06,25.66,26.58,25.45,26.34,13869560,002180
2025/01/07,26.6,26.69,25.88,26.62,10852018,002180
2025/01/08,26.39,26.4,25.38,26.1,15986035,002180
2025/01/09,25.9,27.13,25.8,26.84,12825696,002180
2025/01/10,26.73,26.95,25.67,25.68,8691630,002180
2025/01/13,25.5,25.8,25.15,25.52,8140141,002180
2025/01/14,25.8,26.95,25.48,26.79,14510478,002180
2025/01/15,26.73,26.73,26.21,26.28,9651218,002180
2025/01/16,26.35,26.54,25.43,25.72,15936784,002180
2025/01/17,25.58,25.84,25.11,25.79,13134730,002180
2025/01/20,25.95,26.32,25.51,26.08,14083671,002180
2025/01/21,26.1,26.22,25.53,26.05,10274230,002180
2025/01/22,25.87,25.87,24.73,24.82,18829460,002180
2025/01/23,25.19,25.6,24.83,24.97,12552728,002180
2025/01/24,24.87,25.64,24.87,25.42,13348248,002180
2025/01/27,25.85,26.25,25.4,25.45,14450677,002180
2025/02/05,25.8,26.8,25.64,26.61,21834364,002180
2025/02/06,26.6,27.38,26.07,27.33,20692290,002180
2025/02/07,27.38,27.82,26.86,27.4,22331176,002180
2025/02/10,27.43,27.97,27.2,27.68,15516876,002180
2025/02/11,27.67,27.74,27.18,27.41,11001424,002180
2025/02/12,27.65,27.8,27.3,27.75,11402391,002180
2025/02/13,27.7,27.7,27.27,27.29,8720160,002180
2025/02/14,27.19,27.65,27.05,27.35,11814808,002180
2025/02/17,27.38,27.48,26.86,27.22,19611000,002180
2025/02/18,27.3,27.32,25.81,25.98,20023288,002180
2025/02/19,26,26.8,25.78,26.6,16748510,002180
2025/02/20,26.6,26.86,26.25,26.74,12157726,002180
2025/02/21,26.68,27.41,26.48,27.39,19166340,002180
2025/02/24,27.8,27.8,26.94,27.43,15770090,002180
2025/02/25,27.1,28.38,27,27.7,22412600,002180
2025/02/26,27.83,27.92,27.2,27.79,18289892,002180
2025/02/27,27.79,27.92,26.68,27.19,17308068,002180
2025/02/28,27,27.29,26.1,26.21,14742500,002180
2025/03/03,26.7,27.45,26.16,26.28,16836704,002180
2025/03/04,26,28.5,25.72,28.09,40284396,002180
2025/03/05,28.3,29.36,27.88,28.15,57354660,002180
2025/03/06,28.42,28.89,27.73,28.79,46512264,002180
2025/03/07,28.49,28.68,27.88,28.1,28623998,002180
2025/03/10,28.09,28.48,27.73,28.39,20842542,002180
2025/03/11,28.01,28.27,27.85,28.21,15913655,002180
2025/03/12,28.26,28.4,27.91,27.93,17202274,002180
2025/03/13,27.88,27.89,26.9,27.05,17540534,002180
2025/03/14,27.05,28.35,26.94,28.32,21774412,002180
2025/03/17,28.45,28.45,28.11,28.35,17110068,002180
2025/03/18,28.35,29.11,28.15,28.29,20349480,002180
2025/03/19,28.3,28.39,27.9,28.08,10979316,002180
2025/03/20,28.08,28.15,27.56,27.63,11563506,002180
2025/03/21,27.45,27.65,26.9,27.01,14471445,002180
2025/03/24,27.05,27.36,26.69,27.16,12352793,002180
2025/03/25,27.2,27.3,26.54,26.64,10055318,002180
2025/03/26,26.66,26.86,26.52,26.55,8358709,002180
2025/03/27,26.04,27.1,25.25,26.84,18865888,002180
2025/03/28,26.61,26.92,25.59,25.73,19507740,002180
2025/03/31,25.5,25.68,24.14,24.21,25292876,002180
2025/04/01,24.21,24.34,23.63,23.88,22438572,002180
2025/04/02,23.82,24.33,23.6,24.17,15933883,002180
2025/04/03,23.88,24.48,23.86,24.23,13720725,002180
2025/04/07,22.9,23.4,21.81,21.81,23653024,002180
2025/04/08,21.62,22.55,21.62,22.32,18309692,002180
2025/04/09,22.1,23.12,21.57,22.69,20781892,002180
2025/04/10,23,23.4,22.91,22.93,15282339,002180
2025/04/11,22.73,25.18,22.65,24.4,35497932,002180
2025/04/14,24.71,24.8,23.4,23.47,35847740,002180
2025/04/15,23.33,23.34,22.48,22.73,21957840,002180
2025/04/16,22.73,22.87,22.11,22.57,15151968,002180
2025/04/17,22.39,22.7,22.31,22.36,12124322,002180
2025/04/18,22.3,22.4,22.13,22.27,9892731,002180
2025/04/21,22.3,22.55,22.14,22.55,9920860,002180
2025/04/22,22.48,22.48,22.17,22.3,9188494,002180
2025/04/23,22.44,22.77,22.32,22.64,13859587,002180
2025/04/24,22.64,22.66,22.15,22.19,13710818,002180
2025/04/25,22.21,22.54,22.01,22.28,12080418,002180
