 2024/11/14,29.96,30.13,28.72,28.78,15858927,26.71,           ,           ,           ,           ,           ,           ,           ,0,158589,244828,270913,27.74,27.54,27.27
 2024/11/15,28.62,29.05,27.55,27.56,17309128,26.71,           ,           ,           ,           ,           ,           ,           ,0,173091,224433,251613,27.74,27.57,27.29
 2024/11/18,27.69,27.98,26.62,27.27,24986570,26.72,           ,           ,           ,           ,           ,           ,           ,0,249866,207542,249933,27.74,27.6,27.32
 2024/11/19,27.18,27.8,26.88,27.64,14417782,26.72,           ,           ,           ,           ,           ,           ,           ,0,144178,183122,231040,27.73,27.62,27.34
 2024/11/20,27.6,27.71,27.07,27.62,12680288,26.73,           ,           ,           ,           ,           ,           ,           ,0,126803,170505,215226,27.73,27.64,27.36
 2024/11/21,27.53,28.3,27.46,27.79,12151912,26.72,           ,           ,           ,           ,           ,           ,           ,0,121519,163091,203960,27.73,27.65,27.38
 2024/11/22,27.61,27.85,26.44,26.44,14704800,26.7,           ,           ,           ,           ,           ,           ,           ,0,147048,157883,191158,27.72,27.66,27.4
 2024/11/25,26.42,26.67,25.51,26.03,15583686,26.68,           ,           ,           ,           ,           ,           ,           ,0,155837,139077,173310,27.7,27.67,27.41
 2024/11/26,26.1,26.2,25.65,25.73,7748351,26.66,           ,           ,           ,           ,           ,           ,           ,0,77484,125738,154430,27.69,27.67,27.43
 2024/11/27,25.77,26.22,25.1,26.18,17224046,26.65,           ,           ,           ,           ,           ,           ,           ,0,172240,134826,152665,27.67,27.67,27.44
 2024/11/28,26.18,26.87,25.91,26.3,13549297,26.63,           ,           ,           ,           ,           ,           ,           ,0,135493,137620,150356,27.65,27.67,27.45
 2024/11/29,26.13,26.76,25.98,26.68,9772952,26.63,           ,           ,           ,           ,           ,           ,           ,0,97730,127757,142820,27.64,27.67,27.46
 2024/12/02,26.68,26.94,26.36,26.71,14881075,26.62,           ,           ,           ,           ,           ,           ,           ,0,148811,126351,132714,27.63,27.66,27.47
 2024/12/03,26.71,26.74,26.2,26.45,11920189,26.61,           ,           ,           ,           ,           ,           ,           ,0,119202,134695,130217,27.62,27.65,27.48
 2024/12/04,26.7,26.87,26.06,26.12,9576938,26.61,           ,           ,           ,           ,           ,           ,           ,0,95769,119401,127113,27.61,27.65,27.49
 2024/12/05,26.02,26.4,25.9,26.11,8302130,26.6,           ,           ,           ,           ,           ,           ,           ,0,83021,108907,123263,27.6,27.64,27.49
 2024/12/06,26.8,28.25,26.78,27.72,39003904,26.6,           ,           ,           ,           ,           ,           ,           ,0,390039,167368,147563,27.6,27.63,27.5
 2024/12/09,27.45,27.72,27.01,27.29,16631053,26.6,           ,           ,           ,           ,           ,           ,           ,0,166311,170868,148610,27.6,27.63,27.5
 2024/12/10,28.1,28.2,27.17,27.24,20842112,26.6,           ,           ,           ,           ,           ,           ,           ,0,208421,188712,161704,27.6,27.62,27.51
 2024/12/11,27.14,27.38,26.87,27.31,16204230,26.61,           ,           ,           ,           ,           ,           ,           ,0,162042,201967,160684,27.59,27.62,27.51
 2024/12/12,27.42,28.33,27.17,28.16,25887024,26.62,           ,           ,           ,           ,           ,           ,           ,0,258870,237137,173022,27.6,27.61,27.52
 2024/12/13,28.02,28.67,27.87,27.9,25426504,26.63,           ,           ,           ,           ,           ,           ,           ,0,254265,209982,188675,27.61,27.61,27.52
 2024/12/16,27.92,28.7,27.09,27.18,20327370,26.64,           ,           ,           ,           ,           ,           ,           ,0,203274,217375,194121,27.61,27.61,27.53
 2024/12/17,27.27,27.45,26.6,26.65,14468838,26.64,           ,           ,           ,           ,           ,           ,           ,0,144688,204628,196670,27.61,27.61,27.53
 2024/12/18,26.76,28.16,26.6,28.06,22654724,26.64,           ,           ,           ,           ,           ,           ,           ,0,226547,217529,209748,27.6,27.61,27.53
 2024/12/19,28.01,29.76,27.75,29.72,41708768,26.65,           ,           ,           ,           ,           ,           ,           ,0,417088,249172,243155,27.64,27.62,27.54
 2024/12/20,29.51,30.98,29.42,30.25,38659108,26.68,           ,           ,           ,           ,           ,           ,           ,0,386591,275638,242810,27.71,27.63,27.55
 2024/12/23,30.3,31.55,29.77,29.88,33893268,26.7,           ,           ,           ,           ,           ,           ,           ,0,338933,302769,260072,27.79,27.66,27.56
 2024/12/24,30.52,31.37,28.82,29.8,52547128,26.73,           ,           ,           ,           ,           ,           ,           ,0,525471,378926,291777,27.88,27.7,27.58
 2024/12/25,29.11,29.61,27.81,29.35,30625442,26.77,           ,           ,           ,           ,           ,           ,           ,0,306254,394867,306198,27.9,27.73,27.6
 2024/12/26,29.05,30.15,29.05,29.81,21925810,26.81,           ,           ,           ,           ,           ,           ,           ,0,219258,355302,302237,27.93,27.76,27.61
 2024/12/27,29.67,30.1,28.99,29.08,16854692,26.83,           ,           ,           ,           ,           ,           ,           ,0,168547,311693,293665,27.95,27.79,27.63
 2024/12/30,28.82,29.58,28.78,29.1,9933462,26.85,           ,           ,           ,           ,           ,           ,           ,0,99335,263773,283271,27.96,27.82,27.65
 2024/12/31,28.97,29.19,28.13,28.17,11639147,26.86,           ,           ,           ,           ,           ,           ,           ,0,116391,181957,280442,27.96,27.84,27.66
 2025/01/02,28.07,28.07,26.18,26.39,19724722,26.86,           ,           ,           ,           ,           ,           ,           ,0,197247,160156,277512,27.95,27.86,27.68
 2025/01/03,26.52,26.59,25.65,25.65,14798030,26.85,           ,           ,           ,           ,           ,           ,           ,0,147980,145900,250601,27.93,27.87,27.69
 2025/01/06,25.66,26.58,25.45,26.34,13869560,26.85,           ,           ,           ,           ,           ,           ,           ,0,138696,139930,225811,27.91,27.88,27.7
 2025/01/07,26.6,26.69,25.88,26.62,10852018,26.85,           ,           ,           ,           ,           ,           ,           ,0,108520,141767,202770,27.9,27.88,27.71
 2025/01/08,26.39,26.4,25.38,26.1,15986035,26.84,           ,           ,           ,           ,           ,           ,           ,0,159860,150461,166209,27.87,27.88,27.72
 2025/01/09,25.9,27.13,25.8,26.84,12825696,26.84,           ,           ,           ,           ,           ,           ,           ,0,128257,136663,148409,27.86,27.88,27.73
 2025/01/10,26.73,26.95,25.67,25.68,8691630,26.83,           ,           ,           ,           ,           ,           ,           ,0,86916,124450,135175,27.85,27.87,27.74
 2025/01/13,25.5,25.8,25.15,25.52,8140141,26.81,           ,           ,           ,           ,           ,           ,           ,0,81401,112991,126460,27.83,27.87,27.74
 2025/01/14,25.8,26.95,25.48,26.79,14510478,26.81,           ,           ,           ,           ,           ,           ,           ,0,145105,120308,131037,27.82,27.86,27.75
 2025/01/15,26.73,26.73,26.21,26.28,9651218,26.79,           ,           ,           ,           ,           ,           ,           ,0,96512,107638,129050,27.81,27.85,27.75
 2025/01/16,26.35,26.54,25.43,25.72,15936784,26.78,           ,           ,           ,           ,           ,           ,           ,0,159368,113861,125262,27.79,27.84,27.75
 2025/01/17,25.58,25.84,25.11,25.79,13134730,26.78,           ,           ,           ,           ,           ,           ,           ,0,131347,122747,123598,27.76,27.83,27.75
 2025/01/20,25.95,26.32,25.51,26.08,14083671,26.77,           ,           ,           ,           ,           ,           ,           ,0,140837,134634,123812,27.74,27.81,27.75
 2025/01/21,26.1,26.22,25.53,26.05,10274230,26.76,           ,           ,           ,           ,           ,           ,           ,0,102742,126161,123235,27.73,27.8,27.75
 2025/01/22,25.87,25.87,24.73,24.82,18829460,26.73,           ,           ,           ,           ,           ,           ,           ,0,188295,144518,126078,27.69,27.78,27.75
 2025/01/23,25.19,25.6,24.83,24.97,12552728,26.69,           ,           ,           ,           ,           ,           ,           ,0,125527,137750,125805,27.67,27.76,27.74
 2025/01/24,24.87,25.64,24.87,25.42,13348248,26.67,           ,           ,           ,           ,           ,           ,           ,0,133482,138177,130462,27.65,27.74,27.74
 2025/01/27,25.85,26.25,25.4,25.45,14450677,26.66,           ,           ,           ,           ,           ,           ,           ,0,144507,138911,136772,27.63,27.72,27.73
 2025/02/05,25.8,26.8,25.64,26.61,21834364,26.65,           ,           ,           ,           ,           ,           ,           ,0,218344,162031,144096,27.6,27.7,27.72
 2025/02/06,26.6,27.38,26.07,27.33,20692290,26.66,           ,           ,           ,           ,           ,           ,           ,0,206923,165757,155137,27.59,27.68,27.72
 2025/02/07,27.38,27.82,26.86,27.4,22331176,26.66,           ,           ,           ,           ,           ,           ,           ,0,223312,185314,161532,27.59,27.67,27.71
 2025/02/10,27.43,27.97,27.2,27.68,15516876,26.68,           ,           ,           ,           ,           ,           ,           ,0,155169,189651,163914,27.58,27.65,27.7
 2025/02/11,27.67,27.74,27.18,27.41,11001424,26.68,           ,           ,           ,           ,           ,           ,           ,0,110014,182752,160831,27.58,27.64,27.7
 2025/02/12,27.65,27.8,27.3,27.75,11402391,26.69,           ,           ,           ,           ,           ,           ,           ,0,114024,161888,161960,27.58,27.63,27.69
 2025/02/13,27.7,27.7,27.27,27.29,8720160,26.7,           ,           ,           ,           ,           ,           ,           ,0,87202,137944,151850,27.58,27.62,27.69
 2025/02/14,27.19,27.65,27.05,27.35,11814808,26.72,           ,           ,           ,           ,           ,           ,           ,0,118148,116911,151112,27.58,27.62,27.68
 2025/02/17,27.38,27.48,26.86,27.22,19611000,26.73,           ,           ,           ,           ,           ,           ,           ,0,196110,125100,157375,27.57,27.61,27.68
 2025/02/18,27.3,27.32,25.81,25.98,20023288,26.74,           ,           ,           ,           ,           ,           ,           ,0,200233,143143,162948,27.56,27.6,27.67
 2025/02/19,26,26.8,25.78,26.6,16748510,26.75,           ,           ,           ,           ,           ,           ,           ,0,167485,153836,157862,27.54,27.59,27.66
 2025/02/20,26.6,26.86,26.25,26.74,12157726,26.77,           ,           ,           ,           ,           ,           ,           ,0,121577,160711,149327,27.53,27.58,27.66
 2025/02/21,26.68,27.41,26.48,27.39,19166340,26.79,           ,           ,           ,           ,           ,           ,           ,0,191663,175414,146163,27.53,27.57,27.65
 2025/02/24,27.8,27.8,26.94,27.43,15770090,26.82,           ,           ,           ,           ,           ,           ,           ,0,157701,167732,146416,27.52,27.56,27.64
 2025/02/25,27.1,28.38,27,27.7,22412600,26.85,           ,           ,           ,           ,           ,           ,           ,0,224126,172511,157827,27.53,27.56,27.64
 2025/02/26,27.83,27.92,27.2,27.79,18289892,26.88,           ,           ,           ,           ,           ,           ,           ,0,182899,175593,164714,27.53,27.55,27.63
 2025/02/27,27.79,27.92,26.68,27.19,17308068,26.91,           ,           ,           ,           ,           ,           ,           ,0,173081,185894,173302,27.52,27.55,27.62
 2025/02/28,27,27.29,26.1,26.21,14742500,26.93,           ,           ,           ,           ,           ,           ,           ,0,147425,177046,176230,27.51,27.54,27.62
 2025/03/03,26.7,27.45,26.16,26.28,16836704,26.95,           ,           ,           ,           ,           ,           ,           ,0,168367,179180,173456,27.51,27.54,27.61
 2025/03/04,26,28.5,25.72,28.09,40284396,26.99,           ,           ,           ,           ,           ,           ,           ,0,402844,214923,193717,27.49,27.53,27.61
 2025/03/05,28.3,29.36,27.88,28.15,57354660,27.03,           ,           ,           ,           ,           ,           ,           ,0,573547,293053,234323,27.54,27.53,27.6
 2025/03/06,28.42,28.89,27.73,28.79,46512264,27.07,           ,           ,           ,           ,           ,           ,           ,0,465123,351461,268678,27.57,27.54,27.6
 2025/03/07,28.49,28.68,27.88,28.1,28623998,27.1,           ,           ,           ,           ,           ,           ,           ,0,286240,379224,278135,27.58,27.55,27.6
