2,2897,208,59,160241,464182883.0,300,175,1516,202,"600566",1,"济川药业",2930,2845,2850,2838,202,2
2,3528,208,72,32558,114315073.3,240,574,2240,81,"301509",0,"金凯生科",3539,3456,3456,3456,198,2
2,3722,208,76,52768,195735339.76,343,292,3301,120,"300863",0,"卡倍亿",3777,3652,3690,3646,457,2
2,3032,209,62,12710,38312079.46,283,148,2569,157,"001323",0,"慕思股份",3035,2951,2971,2970,285,2
2,440,209,9,117877,51549291.0,394,333,-30812,112,"300167",0,"ST迪威迅",443,426,430,431,4598,2
2,684,209,14,171571,116796560.0,358,215,3299,149,"600336",1,"澳柯玛",693,669,670,670,220,2
2,976,209,20,350426,339387981.0,262,251,-643,126,"002387",0,"维信诺",977,952,965,956,272,2
2,927,209,19,435801,403527741.88,363,1005,19140,96,"000565",0,"渝三峡Ａ",940,907,908,908,324,2
2,974,210,20,91921,89120143.17,231,189,2781,122,"300320",0,"海达股份",978,956,956,954,248,2
2,1603,210,33,56083,88982718.0,287,234,-36447,74,"300901",0,"中胤时尚",1606,1561,1569,1570,392,2
2,1117,210,23,67027,74338047.0,219,193,1400,111,"603967",1,"中创物流",1118,1094,1099,1094,174,2
2,1893,210,39,18589,34940927.0,324,75,10255,85,"688085",1,"三友医疗",1900,1840,1861,1854,259,2
2,2278,211,47,20094,45690257.0,381,156,12034,145,"688689",1,"银河微电",2316,2231,2250,2231,252,2
2,436,211,9,343204,149116525.31,258,433,7681,125,"002160",0,"常铝股份",439,428,429,427,122,2
2,3730,211,77,15890,58924664.66,334,282,6111,182,"836208",0,"青矩技术",3753,3631,3700,3653,395,2
2,2712,211,56,57729,156409978.0,354,63,4734,70,"600378",1,"昊华科技",2738,2644,2663,2656,206,2
2,4645,211,96,1429162,6791290215.89,1099,2698,47781,87,"300468",0,"四方精创",4988,4488,4488,4549,1543,2
2,1112,211,23,32222,35370408.49,239,267,2395,119,"002871",0,"伟隆股份",1113,1087,1091,1089,316,2
2,580,211,12,328763,189726720.75,194,294,5759,150,"300048",0,"合康新能",581,570,570,568,373,2
2,8065,211,167,17579,141074810.0,447,420,4715,142,"603061",1,"金海通",8186,7833,7950,7898,362,2
2,337,212,7,96290,32310371.0,273,111,-1178,124,"600665",1,"天地源",339,330,333,330,103,2
2,2882,213,60,123122,358249850.0,595,268,-12013,194,"603882",1,"金域医学",2985,2817,2822,2822,194,2
2,2206,213,46,770239,1700786358.71,532,155,6407,154,"300433",0,"蓝思科技",2258,2143,2186,2160,233,2
2,1726,213,36,25940,45085630.92,402,192,3683,159,"830879",0,"基康仪器",1784,1716,1750,1690,496,2
2,670,213,14,109540,73206889.0,366,148,6122,114,"600851",1,"海欣股份",678,654,656,656,189,2
2,5260,214,110,59622,314723171.0,464,2444,11387,131,"603257",1,"中国瑞林",5399,5160,5160,5150,267,2
2,1098,214,23,203777,228828844.0,921,478,13203,432,"605228",1,"神通科技",1183,1084,1151,1075,317,2
2,1713,215,36,896849,1533230125.11,239,266,920,170,"002648",0,"卫星化学",1725,1685,1703,1677,191,2
2,2045,215,43,569444,1161939758.94,500,578,9733,119,"300738",0,"奥飞数据",2074,1974,1994,2002,589,2
2,6987,215,147,17277,121272469.0,425,309,34341,130,"688286",1,"敏芯股份",7133,6842,6898,6840,380,2
2,6129,215,129,9470,57717483.0,243,643,6403,161,"301598",0,"博科测试",6149,6003,6030,6000,391,2
2,712,215,15,1947502,1388094995.0,230,148,863,164,"601600",1,"中国铝业",718,702,702,697,169,2
2,617,215,13,431037,264924561.51,248,326,3074,153,"300303",0,"聚飞光电",621,606,609,604,241,2
2,3603,215,76,11917,42520466.5,224,410,34295,177,"301390",0,"经纬股份",3606,3527,3527,3527,225,2
2,3261,216,69,29032,93833755.0,442,588,-65741,224,"688265",1,"南模生物",3300,3159,3249,3192,151,2
2,1368,217,29,8760,11902323.0,276,71,-2397,109,"688670",1,"金迪克",1369,1332,1350,1339,134,2
2,2688,217,57,164681,447653767.21,566,632,-18632,139,"430139",0,"华岭股份",2799,2650,2732,2631,665,2
2,846,217,18,489382,413932629.0,543,951,-21326,151,"600212",1,"绿能慧充",866,821,827,828,1195,2
2,3517,218,75,450247,1585603869.21,375,424,12849,158,"000831",0,"中国稀土",3569,3440,3442,3442,791,2
2,561,219,12,438260,245403084.84,383,200,4481,167,"002075",0,"沙钢股份",569,548,550,549,192,2
2,6539,219,140,49332,322012305.0,348,200,14765,106,"688582",1,"芯动联科",6623,6400,6403,6399,1196,2
2,2379,219,51,312978,747797200.64,425,221,3461,161,"300759",0,"康龙化成",2429,2330,2335,2328,308,2
2,1675,220,36,204748,339614855.48,476,570,3899,108,"300740",0,"水羊股份",1687,1609,1635,1639,316,2
2,1395,220,30,713669,998888972.75,557,1760,-5935,128,"300397",0,"天和防务",1430,1354,1356,1365,484,2
2,1488,220,32,64261,95559896.41,364,465,1698,123,"301109",0,"军信股份",1508,1455,1463,1456,162,2
2,1627,220,35,28280,45631472.0,308,236,-935,91,"688260",1,"昀冢科技",1629,1580,1592,1592,1134,2
2,1392,220,30,843685,1182810478.44,492,470,9043,151,"300383",0,"光环新网",1430,1363,1368,1362,198,2
2,696,220,15,21481,14857680.0,323,93,-26180,109,"600753",1,"*ST海钦",702,680,680,681,-32250,2
2,603,220,13,97432,58328544.48,271,290,-1386,120,"002798",0,"帝欧家居",605,589,591,590,177,2
2,3015,220,65,242181,727181672.0,302,102,3249,93,"600183",1,"生益科技",3029,2940,2948,2950,518,2
2,973,221,21,1225506,1205560885.2,494,371,-491,168,"002459",0,"晶澳科技",1001,954,956,952,125,2
2,1436,221,31,62839,89877149.82,327,642,8529,173,"832469",0,"富恒新材",1450,1404,1417,1405,434,2
2,1574,221,34,28643,44533447.17,331,447,5100,82,"873665",0,"科强股份",1577,1526,1547,1540,292,2
2,324,221,7,190516,61504903.0,315,155,-30140,145,"600725",1,"云维股份",325,315,318,317,1357,2
2,833,221,18,43050,35511938.6,331,274,8361,102,"300749",0,"顶固集创",836,809,815,815,319,2
2,6814,222,148,9667,65132070.8,312,49,2759,130,"300492",0,"华图山鼎",6858,6650,6650,6666,3587,2
2,690,222,15,188090,128835200.08,237,212,2710,147,"000936",0,"华西股份",691,675,676,675,117,2
2,1748,222,38,80059,140513733.5,520,1436,9055,136,"301151",0,"冠龙节能",1798,1709,1709,1710,146,2
2,2069,222,45,87933,182645992.0,420,172,2338,346,"603100",1,"川仪股份",2107,2022,2022,2024,248,2
2,1931,222,42,36465,70500326.0,535,528,4979,177,"603310",1,"巍华新材",1986,1885,1885,1889,171,2
2,919,222,20,286246,262148263.0,311,244,1139,98,"601311",1,"骆驼股份",930,902,903,899,114,2
2,1378,223,30,243785,333180701.97,1120,1277,5504,165,"300787",0,"海能实业",1463,1312,1347,1348,299,2
2,1102,223,24,289272,318223374.0,622,1172,20150,157,"600128",1,"XD苏豪弘",1139,1072,1083,1078,129,2
2,964,223,21,118329,114109172.56,233,356,9399,152,"300891",0,"惠云钛业",973,951,951,943,299,2
2,1651,223,36,196852,324176360.03,204,379,4936,172,"002006",0,"精工科技",1658,1625,1626,1615,374,2
2,778,223,17,137613,106322037.8,302,307,4684,164,"002166",0,"莱茵生物",784,761,761,761,190,2
2,1556,223,34,87021,136168582.38,874,1306,-15438,227,"835670",0,"数字人",1630,1497,1520,1522,692,2
2,4455,225,98,46906,207072865.0,645,202,12576,98,"688519",1,"南亚新材",4511,4230,4363,4357,437,2
2,2901,226,64,54978,158294726.2,405,207,2050,120,"002913",0,"奥士康",2932,2817,2840,2837,214,2
2,317,226,7,274422,86788303.0,290,138,1270,150,"600496",1,"精工钢构",319,310,311,310,72,2
2,3031,226,67,64558,193413866.0,658,1918,6500,71,"688291",1,"金橙子",3088,2893,3002,2964,335,2
2,588,226,13,749850,440111067.0,417,346,4964,230,"600787",1,"中储股份",599,575,576,575,94,2
2,588,226,13,121562,71150160.0,348,211,20847,138,"603116",1,"红蜻蜓",594,574,584,575,127,2
2,3978,226,88,94395,371425649.0,671,232,4969,89,"601869",1,"长飞光纤",4048,3787,3890,3890,256,2
2,2892,226,64,120922,350965062.0,629,1160,5325,194,"603051",1,"鹿山新材",3009,2831,2913,2828,196,2
2,1400,226,31,38743,53850940.8,285,552,-1394,92,"430198",0,"微创光电",1405,1366,1380,1369,562,2
2,7340,227,163,10545,76368361.08,380,73,2057,86,"301061",0,"匠心家居",7379,7106,7175,7177,433,2
2,583,228,13,217924,127477322.36,298,371,13505,188,"002337",0,"赛象科技",595,578,586,570,271,2
2,941,228,21,165393,155225707.0,413,483,1504,108,"300434",0,"金石亚药",954,916,920,920,152,2
2,4028,229,90,4463,17863203.0,366,58,7795,90,"688293",1,"奥浦迈",4059,3915,3915,3938,219,2
2,848,229,19,263244,221202482.19,398,107,5405,194,"000050",0,"深天马Ａ",860,827,832,829,76,2
2,2976,230,67,159765,466743077.12,529,1938,-5314,79,"300753",0,"爱朋医疗",2986,2832,2879,2909,557,2
2,1020,231,23,179406,181755146.0,281,189,-7057,70,"600773",1,"西藏城投",1027,999,1000,997,202,2
2,3459,231,78,119169,410747763.51,399,164,1948,183,"300628",0,"亿联网络",3505,3370,3383,3381,553,2
2,798,231,18,40879,32461893.0,449,246,4200,113,"600599",1,"*ST熊猫",811,776,780,780,1201,2
2,576,231,13,103296,59068489.0,302,281,-10523,98,"300419",0,"ST浩丰",578,561,564,563,479,2
2,4207,231,95,27300,114710791.98,336,1045,3812,158,"301459",0,"丰茂股份",4274,4136,4188,4112,368,2
2,840,231,19,24459,20357918.0,329,167,-2112,83,"000668",0,"*ST荣控",847,820,824,821,172,2
2,7529,232,171,16886,126226856.0,338,478,-39828,96,"688084",1,"晶品特装",7578,7329,7358,7358,365,2
2,792,233,18,296645,234570889.2,323,620,-1627,138,"002339",0,"积成电子",799,774,776,774,230,2
2,571,233,13,524424,299777555.6,305,198,2591,141,"002226",0,"江南化工",578,561,561,558,160,2
2,3286,234,75,40243,131970191.0,367,240,16564,118,"688636",1,"智明达",3340,3222,3255,3211,502,2
2,612,234,14,257252,156813301.85,468,380,357,107,"002647",0,"*ST仁东",627,599,599,598,788,2
2,1049,234,24,114937,121051072.0,488,136,-17287,239,"600894",1,"广日股份",1075,1025,1027,1025,102,2
2,437,234,10,955520,423736466.0,632,480,2244,246,"600490",1,"鹏欣资源",456,429,430,427,156,2
2,1835,234,42,120830,220144517.16,407,158,3005,194,"000935",0,"四川双马",1861,1788,1788,1793,185,2
2,2271,234,52,669700,1522865065.18,221,590,4853,174,"300748",0,"金力永磁",2299,2250,2256,2219,443,2
2,15502,234,355,17262,269069453.4,627,1655,14057,182,"301629",0,"矽电股份",16099,15150,15231,15147,561,2
2,1830,235,42,91251,166127601.46,274,1048,-7764,146,"300713",0,"英可瑞",1839,1790,1790,1788,532,2
2,1519,236,35,313713,474614915.0,499,216,59470,177,"600927",1,"永安期货",1549,1475,1478,1484,174,2
2,1559,236,36,132312,206463507.06,433,1146,55302,127,"832149",0,"利尔达",1597,1531,1533,1523,940,2
2,1169,236,27,80876,94304681.63,595,190,4297,148,"830946",0,"森萱医药",1196,1128,1143,1142,429,2
2,736,236,17,198642,145955937.17,236,477,1056,149,"002996",0,"顺博合金",740,723,724,719,157,2
2,4630,237,107,48986,223761405.0,513,203,4434,115,"688300",1,"联瑞新材",4663,4431,4543,4523,757,2
2,4576,237,106,105856,468076764.62,872,2092,46500,112,"301121",0,"紫建电子",4648,4258,4490,4470,273,2
2,302,237,7,2384434,721736220.0,746,436,28216,167,"600816",1,"建元信托",314,292,295,295,214,2
2,2112,238,49,42389,88788074.87,320,562,18725,81,"301505",0,"苏州规划",2124,2058,2059,2063,247,2
2,1766,238,41,335659,591818909.0,313,409,7929,142,"601020",1,"华钰矿业",1777,1723,1723,1725,429,2
2,21315,238,495,17242,365588756.0,486,113,1958,103,"603129",1,"春风动力",21480,20469,20830,20820,529,2
2,1550,238,36,41425,63759395.7,284,392,16081,180,"301115",0,"联检科技",1558,1515,1522,1514,111,2
2,5505,238,128,328739,1812972836.0,301,120,8808,115,"600760",1,"中航沈飞",5600,5438,5447,5377,903,2
2,387,238,9,328754,126515496.0,291,207,-4139,103,"601279",1,"英利汽车",389,378,379,378,145,2
2,2020,238,47,30801,61846931.55,299,683,10119,126,"870299",0,"灿能电力",2025,1966,1989,1973,676,2
2,6035,239,141,84802,512031201.51,299,419,11226,143,"300567",0,"精测电子",6105,5929,6000,5894,475,2
2,3634,240,85,95335,345173610.09,406,163,1290,132,"000513",0,"丽珠集团",3679,3535,3541,3549,243,2
2,2051,240,48,1981875,4148664581.35,959,2350,9520,193,"002987",0,"京北方",2203,2011,2039,2003,657,2
2,3582,240,84,153609,548816757.79,337,118,2449,102,"002422",0,"科伦药业",3608,3490,3500,3498,257,2
2,3318,241,78,52462,173945740.42,485,897,2649,151,"301318",0,"维海德",3380,3223,3242,3240,245,2
2,382,241,9,320501,122551888.0,590,134,-739,172,"600403",1,"大有能源",395,373,373,373,170,2
2,5602,241,132,143809,798893397.0,715,791,20295,124,"688629",1,"华丰科技",5724,5333,5501,5470,1730,2
2,2244,242,53,346471,775557037.0,347,190,793,181,"600096",1,"云天化",2266,2190,2196,2191,194,2
2,2157,242,51,60774,130149106.28,461,175,1328,129,"834599",0,"同力股份",2183,2086,2100,2106,340,2
2,3045,242,72,36006,108610191.0,484,332,5756,170,"605289",1,"罗曼股份",3076,2932,2988,2973,260,2
2,4480,242,106,70088,313514505.0,453,138,1323,166,"603338",1,"浙江鼎力",4557,4359,4378,4374,228,2
2,507,242,12,475402,240543511.0,283,214,6124,161,"600869",1,"远东股份",515,501,510,495,261,2
2,4555,243,108,21083,96065868.0,423,1275,9025,158,"688755",1,"汉邦科技",4639,4451,4451,4447,338,2
2,253,243,6,501257,126248504.0,283,228,6493,244,"601388",1,"怡球资源",254,247,247,247,131,2
2,1813,243,43,20479,36814308.0,311,169,6573,83,"688669",1,"聚石化学",1824,1769,1769,1770,168,2
2,1391,243,33,391436,543675152.0,508,2049,-4638,116,"603716",1,"塞力医疗",1420,1351,1354,1358,313,2
2,1765,244,42,27436,48367324.96,424,338,4929,147,"836270",0,"天铭科技",1796,1723,1735,1723,483,2
2,2521,244,60,34076,85041738.0,325,1220,6353,188,"603280",1,"南方路机",2530,2450,2462,2461,212,2
2,460,245,11,660346,304213678.3,334,177,1574,215,"000060",0,"中金岭南",466,451,452,449,123,2
2,708,246,17,555552,389980209.14,666,176,3103,129,"000967",0,"盈峰环境",723,677,692,691,129,2
2,5156,246,124,63922,329653865.0,417,1090,5131,132,"301183",0,"东田微",5230,5020,5091,5032,475,2
2,374,247,9,269198,99642229.0,247,278,2157,110,"601218",1,"吉鑫科技",374,365,367,365,126,2
2,913,247,22,1847888,1676861257.0,527,547,-22027,157,"600126",1,"杭钢股份",928,881,890,891,159,2
2,1617,247,39,30831,49713075.0,330,51,1246,163,"603277",1,"银都股份",1632,1580,1581,1578,358,2
2,373,247,9,242535,90405504.0,302,95,-3401,182,"600740",1,"山西焦化",379,368,369,364,63,2
2,2189,248,53,47559,103402289.0,323,79,4925,151,"603505",1,"金石资源",2197,2128,2128,2136,792,2
2,2230,248,54,39959,88628154.46,290,749,2700,191,"301161",0,"唯万密封",2240,2177,2177,2176,275,2
2,1073,248,26,118585,126295941.0,315,190,1915,92,"600846",1,"同济科技",1083,1050,1066,1047,161,2
2,2060,249,50,80148,164338433.0,751,601,-14150,170,"688655",1,"迅捷兴",2102,1951,2004,2010,406,2
2,2016,249,49,136952,277392165.65,635,1752,3735,492,"001282",0,"三联锻造",2095,1970,2000,1967,288,2
2,576,249,14,128084,73225138.0,285,217,4488,161,"300239",0,"东宝生物",578,562,563,562,204,2
2,698,250,17,2506284,1738700224.52,441,1521,7392,104,"300008",0,"天海防务",706,676,678,681,563,2
2,4885,250,119,20351,99573237.0,533,276,4050,120,"688080",1,"映翰通",5005,4751,4790,4766,338,2
2,2254,250,55,31159,69700605.0,382,189,2367,172,"603757",1,"大元泵业",2279,2195,2197,2199,232,2
2,1841,251,45,59604,109340332.15,267,504,-7469,101,"301027",0,"华蓝集团",1854,1806,1818,1796,292,2
2,12634,251,309,209867,2643149187.0,422,316,8939,140,"603986",1,"兆易创新",12750,12230,12430,12325,506,2
2,775,251,19,373053,288266347.0,238,313,1431,237,"000612",0,"焦作万方",777,759,759,756,148,2
2,938,251,23,227076,211411772.81,361,257,1116,104,"002539",0,"云图控股",944,911,911,915,128,2
2,935,252,23,35868,33347534.0,230,149,2321,109,"002748",0,"世龙实业",940,919,919,912,165,2
2,447,252,11,321087,145127152.16,1009,632,100981,321,"002524",0,"光正眼科",480,436,437,436,2032,2
2,1341,252,33,172471,228594084.0,566,1079,5296,129,"301032",0,"新柴股份",1358,1284,1304,1308,278,2
2,605,254,15,122559,73615063.99,237,73,1593,164,"000030",0,"富奥股份",607,593,600,590,133,2
2,524,254,13,1611254,842902228.49,646,416,-1862,284,"002044",0,"美年健康",535,502,506,511,271,2
2,966,255,24,18775,18091117.0,456,134,-8348,105,"002569",0,"*ST步森",984,941,943,942,4588,2
2,1486,255,37,274322,397719220.0,856,312,10586,87,"603256",1,"宏和科技",1515,1391,1428,1449,883,2
2,2970,256,74,80557,237275595.71,439,446,11268,158,"835640",0,"富士达",2997,2870,2913,2896,642,2
2,2086,256,52,87456,181675170.9,482,569,3215,166,"300938",0,"信测标准",2126,2028,2048,2034,340,2
2,7509,257,188,457328,3398186456.35,705,589,4323,138,"300394",0,"天孚通信",7632,7116,7240,7321,1425,2
2,3348,257,84,24143,80484787.89,358,715,17401,136,"872374",0,"云里物里",3384,3267,3278,3264,1096,2
2,2947,258,74,55988,162123812.8,581,427,-174770,138,"300756",0,"金马游乐",2999,2832,2874,2873,338,2
2,358,258,9,72361,25616906.3,315,94,-9514,168,"000972",0,"*ST中基",360,349,349,349,-7975,2
2,1192,258,30,168538,200524999.0,456,375,3731,102,"605167",1,"利柏特",1214,1161,1161,1162,293,2
2,6750,258,170,155134,1043407688.0,426,489,-3941,133,"688525",1,"佰维存储",6870,6590,6700,6580,748,2
2,2213,260,56,27117,59335810.45,362,516,5836,92,"831856",0,"浩淼科技",2216,2138,2162,2157,456,2
2,1620,260,41,107992,175070461.0,355,108,1519,204,"601702",1,"华峰铝业",1645,1589,1589,1579,294,2
2,908,260,23,296762,266348279.0,486,383,-25551,135,"600530",1,"交大昂立",915,872,874,885,2272,2
2,905,261,23,195430,176381506.7,385,623,1072,64,"002357",0,"富临运业",922,888,888,882,174,2
2,4485,261,114,40437,180912695.0,384,196,3792,102,"688131",1,"皓元医药",4530,4362,4371,4371,337,2
2,2437,261,62,16898,40877293.91,434,149,-6058,108,"837344",0,"三元基因",2465,2362,2388,2375,488,2
2,1254,262,32,543159,675331811.0,565,655,8633,77,"600353",1,"旭光电子",1270,1201,1222,1222,579,2
2,2539,263,65,24058,60915653.0,323,311,2770,108,"300992",0,"泰福泵业",2565,2485,2501,2474,281,2
2,4721,263,121,227818,1050159709.53,798,1922,31568,119,"300698",0,"万马科技",4839,4472,4531,4600,1299,2
2,3227,264,83,533878,1739429732.11,448,362,12698,175,"002466",0,"天齐锂业",3316,3175,3175,3144,127,2
2,854,264,22,557181,477988978.74,288,135,939,155,"002532",0,"天山铝业",868,844,845,832,147,2
2,2442,265,63,24508,59892782.0,517,223,8451,160,"688618",1,"三旺通信",2476,2353,2353,2379,316,2
2,4799,265,124,184470,882766610.0,684,222,4985,87,"688183",1,"生益电子",4900,4580,4708,4675,925,2
2,8495,266,220,145364,1230134552.89,673,1221,-5863,139,"301308",0,"江波龙",8750,8193,8322,8275,543,2
2,579,266,15,436241,251542066.52,426,801,39915,280,"300050",0,"世纪鼎利",588,564,566,564,796,2
2,809,266,21,95816,77393690.35,685,683,-2509,180,"300665",0,"飞鹿股份",843,789,792,788,411,2
2,2536,267,66,735593,1865805870.7,457,485,9490,194,"002156",0,"通富微电",2598,2485,2509,2470,262,2
2,2459,267,64,137184,334955954.21,409,1671,5681,81,"301389",0,"隆扬电子",2480,2382,2430,2395,320,2
2,2150,267,56,259590,556544226.23,377,257,2638,252,"000400",0,"许继电气",2175,2096,2101,2094,190,2
2,499,267,13,130204,64253867.0,267,382,14359,88,"002316",0,"ST亚联",499,486,488,486,2657,2
2,535,269,14,355460,187572166.68,403,435,-1047,152,"000599",0,"青岛双星",539,518,522,521,293,2
2,1373,269,36,56015,76070594.0,396,114,1862,93,"605050",1,"福然德",1384,1331,1348,1337,157,2
2,5823,270,153,156175,905138788.64,561,1039,2575,148,"001389",0,"广合科技",5903,5585,5670,5670,792,2
2,2701,270,71,455053,1231821497.0,517,854,4388,192,"300638",0,"广和通",2750,2614,2648,2630,597,2
2,266,270,7,538715,142839573.0,579,281,-1943,149,"601011",1,"宝泰隆",275,260,260,259,89,2
2,1328,271,35,403453,531551123.29,565,1473,4001,68,"300485",0,"赛升药业",1348,1275,1293,1293,188,2
2,1668,271,44,76308,125802784.6,437,104,4230,146,"002925",0,"盈趣科技",1686,1615,1630,1624,288,2
2,2047,271,54,140655,296093444.0,1049,1740,3070,109,"603151",1,"邦基科技",2192,1983,1983,1993,270,2
2,909,271,24,1129939,1049733565.42,904,430,1982,387,"002926",0,"华西证券",966,886,888,885,100,2
2,7878,271,208,72094,565779698.0,455,63,4583,149,"688036",1,"传音控股",7950,7601,7670,7670,471,2
